1479,1-1074|1-126|1-1660|1-677|1-880|2-1177|2-1188|2-1664|2-427|3-1661|3-2339|4-1073|4-236|4-821
1480,1-2332|1-533|1-693|2-85|3-2333|3-695
1753,1-1664|1-2325|1-823|1-824|2-1693|2-2326|2-258|2-693|3-1664|3-2327|3-2332|4-1640|4-2324|4-876|5-2333|5-695
1481,1-1188|1-1665|1-212|1-677|2-126|2-1543|2-1660|2-1663|2-880|3-1177|3-1663|3-363|3-426|4-258|4-693|5-1075|5-370|6-754|6-777|7-1667|7-533|8-1661|8-2339
1482,1-1062|1-1071|1-1072|1-1665|1-387|1-677|2-1543|2-1663|2-363|2-747|3-1177|3-126|3-1660|3-426|3-880|4-1073|4-2334|4-280|5-2338|5-427|6-1188|6-236|7-754|7-777|8-1661|8-2339
1483,1-1177|1-1188|1-1188|1-1188|1-1663|1-387|1-426|1-427|1-427|2-1661|2-1667|2-2334|2-2339|2-2342|2-426|2-427|2-533|2-693|3-1177|3-1663|3-2|3-2326|3-2343|3-387|3-533|3-551|3-551|4-1661|4-1667|4-2339|4-2341|4-387|4-533|4-841|5-2|5-2251|6-2326|6-693
1484,1-2326|1-693|2-2343|2-594|3-2344|3-2345
1485,1-1188|1-1664|1-2325|1-2326|1-236|2-1693|2-1694|2-2324|2-461|2-533|3-204|3-2340|4-258|4-693|5-1662|5-362|5-876|6-1664|6-212|7-2328|7-2329|8-359|8-645
1486,1-1177|1-126|1-1660|1-426|1-880|2-1188|2-1543|2-1663|2-212|2-693|3-1668|3-2326|3-2347|3-363|3-427|4-1661|4-2339|5-1667|5-370|5-747|6-1710|6-2327|6-2346|7-754|7-777|8-2328|8-2329
1487,1-126|1-1660|1-1664|1-1665|1-426|1-880|2-1693|2-1694|2-2326|2-363|2-427|2-747|3-258|3-693|4-1667|4-533|4-823|5-2324|5-2327|5-461|6-1188|6-212|6-236|7-99|8-1640|8-2328|8-638
1490,1-126|1-1660|1-1664|1-2334|1-880|2-1673|2-2326|2-461|2-693|3-2|3-2348|4-1664|4-2334|5-236|5-363|6-1682|6-2333|7-1673|7-2326|8-1059|8-1678
1491,1-1188|1-1188|1-126|1-1660|1-1665|1-236|1-880|2-126|2-1660|2-1664|2-258|2-363|2-533|2-693|3-1188|3-2326|3-236|3-363|3-363|3-693|3-880|4-1664|4-1665|5-1698|5-2|6-258|6-533|7-2334|7-2342|8-1691|8-2349
1350,1-1641|1-210|2-1642|2-1643
1351,1-1644|1-1644|1-1645|1-1645|1-1645|1-1648|1-210|1-210|1-834|2-1646|2-1646|2-1647|2-1647|2-1649|2-1650|2-1651|2-1653|2-1654|3-1041|3-1643|3-1651|3-1653|3-1655|3-210|3-834|4-1041|4-1651|5-1643|5-1652
1494,1-221|1-258|1-693|1-99|2-221|2-258|2-362|2-693|2-99|3-362
1359,1-1074|1-126|1-1660|1-1664|1-1665|1-280|1-387|1-823|1-880|2-1074|2-1075|2-1188|2-212|2-236|2-363|2-677|2-677|2-693|3-1663|3-1667|3-1668|3-363|3-387|3-747|3-747|3-747|3-884|4-1073|4-112|4-1177|4-1177|4-1188|4-1664|4-1667|4-2339|4-426|4-426|4-821|5-1073|5-1188|5-1543|5-212|5-236|5-280|5-821|6-1072|6-1665|6-363|6-754|6-777|6-823|6-824|7-126|7-1660|7-1660|7-1663|7-1710|7-2346|7-884|8-1075|8-2350|8-2351|8-236|8-48|8-645|8-754
1493,1-823|1-824|2-1667|2-204|2-2340|3-99|4-258|4-693|5-2324|5-461|5-533
1355,1-1641|1-210|2-1646|2-1647|3-1656|3-1657|3-1658|4-1653|4-618|5-1642|5-401
1356,1-1646|1-1647|1-1655|1-1659|2-1643|2-1644|2-1648|2-834|3-1649|3-1650|3-1652|3-1656|4-1641|4-210
1357,1-1188|1-1188|1-1543|1-1663|1-212|1-212|1-236|1-236|1-363|1-387|1-747|2-126|2-1660|2-1661|2-1664|2-1665|2-2339|2-363|2-370|2-387|2-677|2-747|2-880|3-1177|3-126|3-1660|3-1662|3-362|3-426|3-427|3-823|3-824|3-876|3-880|4-1661|4-2324|4-258|4-370|4-461|4-533|4-569|4-693|5-1662|5-362|5-876|6-427|6-823|6-824
1358,1-1641|1-1644|1-1644|1-1648|1-1656|1-1657|1-1658|1-210|1-210|2-1641|2-1648|2-1649|2-1650|2-1657|2-1658|2-1658|2-210|2-834|3-1641|3-1646|3-1646|3-1647|3-1647|3-1651|3-1654|3-1659|3-1666|4-1652|4-1656
1496,1-823|1-824|2-258|2-693|3-2328|3-638|4-2333|4-695|5-1691|5-2349
1756,1-1664|1-1665|1-363|1-370|1-677|1-747|2-1693|2-1694|2-2326|2-258|2-693|3-1673|3-204|3-2336|3-2340|3-821|4-1092|4-126|4-1660|4-2325|4-880|5-1188|5-236|6-2324|6-461|6-533|7-823|7-824|8-1698|8-2|8-876
1362,1-1657|1-23|2-1651|2-210|3-1641
1495,1-823|1-824|2-236|2-693|2-876|3-2324|3-2328|3-638
1497,1-1188|1-1188|1-1664|1-2326|1-2340|1-693|1-693|2-1693|2-1694|2-1730|2-1730|2-533|2-545|2-545|3-236|3-823|3-823|3-824|3-824|4-2340|4-236|4-258|4-359|4-645|5-461|5-533|6-359|6-645|7-1664|7-876|8-128|8-244
1498,1-1188|1-1693|1-1694|1-2326|1-693|2-1673|2-2352|2-461|4-1694|4-2326
1499,1-1188|1-1672|1-212|1-2326|1-545|1-693|1-884|2-126|2-1660|2-1693|2-1694|2-48|2-747|2-880|3-1188|3-2342|3-2350|3-363|3-48|3-693|4-123|4-1660|4-1672|4-370|4-545|5-126|6-212|6-880|7-2350|7-363|8-1671|8-2353
1360,1-1641|1-1651|1-1656|1-210|1-210|2-1643|2-1656|2-1657|2-1658|2-834|3-1641|3-1643|3-1645|3-1646|3-834
1500,1-2340|1-693|2-1691|2-526|3-461|3-533|4-2349|4-899|5-2333|5-695|6-2354|6-36
1361,1-1641|1-210|2-1656|2-1657|2-1658|3-1643|3-1652|3-834|4-1645|4-1646
1363,1-1641|1-1656|1-210|2-1657|2-1658|2-834|3-1653|3-618|4-1645|4-23
1501,1-1188|1-1660|1-1663|1-212|1-363|1-693|1-880|2-1177|2-126|2-1672|2-1730|2-370|2-545|2-880|3-1661|3-2339|3-2355|3-363|3-545|3-747|4-1188|4-126|4-1660|4-212|4-2326|4-693|4-880|5-1668|5-2340|5-48|5-693|6-359|6-645|7-1672|7-2356|8-790|8-891
1365,1-1641|1-1644|1-1648|1-1655|1-210|2-1649|2-1651|2-1657|2-1658|2-1659|3-1643|3-1654|3-834|4-1652|4-1666|6-1645|6-23
1502,1-126|1-1660|1-1693|1-1694|1-2340|1-693|1-880|2-1188|2-126|2-1660|2-2340|2-693|3-1730|3-370|3-370|3-545|3-880|4-1671|4-1730|4-359|4-545|4-645|5-212|5-384|5-384|5-386|5-386|6-1693|6-1694|6-212|6-2326|6-645|7-1188|7-359
1503,1-1670|1-2340|1-2340|1-693|1-693|2-1670|2-2357|2-2358|2-384|2-386|3-1693|3-1694|3-1694|3-2326|3-2326
1504,1-1543|1-1663|1-363|1-48|2-1693|2-1694|2-370|2-880|3-2340|3-693|4-126|4-1660|5-280|5-387|6-359|6-645|7-1075|7-677|8-2359|8-790
1505,1-1188|1-2340|1-693|2-1691|2-258|2-526|3-1089|3-1662|3-337
1506,1-2326|1-2340|1-693|1-693|1-823|2-1662|2-2328|2-2360|2-461|2-650|3-823
1507,1-204|1-2326|1-2340|1-2360|1-693|2-1444|2-2360|2-337|2-650
1492,1-204|1-2340|1-693|2-1226|3-1444|3-1664|3-2326
1508,1-236|1-693|2-244|2-597|3-1680|3-2361|4-157|4-1684|5-2360|5-650|6-1695|7-58|8-1694|8-533
1542,1-1693|1-2326|1-461|1-533|1-533|1-693|1-693|2-1673|2-2360|2-2360|2-823|2-823|2-824|2-824|3-157|3-1684|3-244|3-597|3-650|4-157|4-1684|4-244|4-597|5-1695|5-2391|6-1536|6-2360|7-1680|7-260|8-58
1509,1-1188|1-1730|1-48|1-693|1-693|2-1188|2-212|2-359|2-359|2-370|3-1730|3-212|3-48|3-545|3-880|4-1673|4-1675|4-2365|4-370|4-880|5-2364|5-545|6-144|6-262|7-2363|7-255|8-2362|8-710
1510,1-1188|1-1672|1-1730|1-359|1-545|2-1188|2-1671|2-359|2-823|2-824|3-545|3-693|3-693|3-823|3-824|4-157|4-1672|4-1684|4-1730|4-461|5-244|5-650|7-157|7-1684|8-1671|8-1673
1511,1-2326|1-693|1-693|1-823|1-824|2-2360|2-597|2-650|2-650|3-1680|3-1681|3-1684|3-2367|4-1671|4-2353|4-2368|4-2371|5-157|5-1684|7-1683|7-2366|7-2367|8-2368|8-2369|8-2370
1512,1-1660|1-1672|1-1672|1-1730|1-545|1-545|1-884|2-1693|2-363|2-48|2-645|2-645|2-693|2-693|3-126|3-1660|3-1660|3-1673|3-370|3-48|3-880|4-280|4-370|4-370|4-386|4-387|4-880|5-1671|5-2353|6-126|6-157|6-1684|6-2344|6-99|7-157|7-1684|8-2372|8-363
1513,1-1691|1-526|1-693|2-1682|2-384|4-2|4-719|5-2333|5-695|6-2349|6-2373|7-2374|7-2375|8-1693|8-1694
1973,1-521|1-884
1488,1-244|1-597|2-533|2-645|2-693|3-1693|3-1694|4-1493|4-2353
1515,1-1693|1-533|1-693|1-693
1976,1-1177|1-521|1-884
1514,1-236|1-693|1-823|1-823|1-824|2-236|2-693|3-244|3-597
1516,1-533|1-693|2-1693|2-2376|2-533|2-693|2-693
1517,3-533|3-693
1518,1-2376|1-693
1975,1-521|1-884
1969,1-370|1-521|1-880|1-884|2-280|2-701
1967,1-1671|1-363|1-370|1-521|1-884
1519,1-533|1-533|1-693|1-693|1-864
1520,1-533|1-693
1521,1-533|1-693
1703,1-1671|1-1673|1-1673|1-1674|1-363|1-363|1-370|1-521|2-126|2-1672|2-20|2-290|2-338|2-461|2-521|2-567|3-126|3-1674|3-521|3-812|4-1671|4-290|4-48|4-99|5-387|5-835|6-112|6-891
1366,1-1671|1-363|1-370|2-1672|2-461|2-545|3-126|3-280|3-387|4-103|4-1670|4-780|5-221|5-470|5-645
1368,1-126|1-1672|1-1672|1-461|1-521|1-521|1-545|1-545|1-884|2-126|2-359|2-370|2-370|2-700|2-880|2-880|3-144|3-521|3-700|3-710|3-880|3-884|3-884|4-126|4-144|4-212|4-212|4-47|5-1675|5-262|6-255|6-461
1370,1-1673|1-461|1-533|1-533|1-693|1-693|1-693|2-163|2-1680|2-1680|2-1681|2-1681|2-1682|2-1682|3-128|3-1682|3-1683|3-1684|3-1685|3-667|3-866|4-1673|4-461|5-1684|5-1685|6-667|6-866
1369,1-1670|1-780|2-103|2-1677|3-1059|3-1678|4-148|4-648|5-328|5-495|6-1676|6-859
1371,1-1672|1-1672|1-461|1-545|1-545|2-126|2-1660|2-1660|2-880|2-880|3-1686|3-194|3-48|3-746|3-99
1373,1-1688|1-1689|1-48|1-99|2-20|2-280|2-290|2-386|3-1049|3-790|4-429|4-864
1374,1-126|1-126|1-1660|1-1660|1-521|1-880|1-880|2-144|2-144|2-1660|2-700|2-710|2-710|2-884|3-126|3-144|3-1443|3-363|3-516|3-700|3-864|4-521|4-884
1372,1-1672|1-280|1-359|1-363|1-521|1-545|1-880|1-884|1-884|2-126|2-1660|2-1672|2-1673|2-363|2-461|2-545|2-677|2-700|3-1009|3-126|3-126|3-1660|3-363|3-521|3-667|3-880|3-880|4-144|4-1687|4-244|4-359|4-597|4-630|4-700|4-710|4-746|5-144|5-710|6-280|6-359|7-194|7-746|8-384|8-386
1977,1-521|1-884|3-363|3-370
1979,1-126|1-521
1980,1-521|1-884
1981,1-521|1-884
1381,1-1188|1-126|1-1672|1-1672|1-1699|1-461|1-470|2-1188|2-126|2-1699|2-363|2-48|2-884|2-99|3-1672|3-280|3-370|3-470|3-521|3-521|3-841|4-10|4-281|4-645|4-700|4-710|4-710|5-470|5-48|5-645|5-677|5-710|5-747|5-891|6-1700|6-264|6-363|6-614|6-675|6-835|6-99
1541,1-157|1-2391|1-866|2-177|3-1684|3-871
1375,1-1692|1-526|2-1691|2-358|2-859|3-1682
1382,1-1009|1-363|1-363|1-363|1-48|1-71|1-71|1-99|1-99|2-144|2-384|2-386|2-48|2-746|3-384|3-489
1376,1-363|1-48|1-521|1-884|1-99|2-280|2-387|2-47|2-470|2-70|3-126|3-1674|3-362|3-486|3-880|4-112|4-124|4-218|4-359|4-80
1380,1-210|1-410|2-389|2-411|2-778|3-1697|3-618|4-409
1378,1-244|1-597|2-258|2-461|3-823|3-824|4-533|4-693|5-1693|5-1694|6-1695|6-2391
1377,1-126|1-363|1-48|1-521|1-521|1-884|2-1177|2-126|2-1660|2-470|2-677|2-677|3-1177|3-124|3-280|3-338|3-823|3-824|4-280|4-362|4-470|4-884|5-362|5-880|6-359|6-80
1379,1-1695|1-1696|2-866|2-883|3-26|3-642|4-443
1383,1-1177|1-1177|1-126|1-280|1-470|1-677|2-126|2-20|2-290|2-470|2-677|2-891|3-1700|3-289|3-290|3-461|3-710|3-710|4-1049|4-20|4-790|4-891|5-86|5-994|6-696|6-697
1384,1-126|1-126|1-521|1-891|2-362|2-362|2-880|2-884|3-1009|3-505|3-569|3-710
1982,1-521|1-884
1385,1-359|1-942|2-1701|2-262|3-1702|3-887
1970,1-280|1-370|1-470|1-521|1-884
1386,1-1177|1-280|1-470|1-677|2-124|2-144|2-338|2-891|3-103|3-147|3-630|3-667|4-1700|4-1704|4-1705|4-1706|5-210|5-410|6-370|6-85|7-1703|7-649|8-753|8-859
1983,1-1663|1-521
1387,1-280|1-370|1-47|1-470|1-521|10-103|10-442|10-737|2-124|2-126|2-675|2-700|2-710|3-1188|3-1699|3-362|3-486|3-667|4-163|4-38|4-441|4-777|4-95|5-321|5-359|5-85|6-1073|6-363|6-743|7-210|7-30|7-411|8-147|8-1670|8-859|9-10|9-112|9-281
1389,1-147|1-147|1-1670|1-486|1-667|1-667|2-124|2-124|2-567|2-567|2-675|2-700|3-163|3-289|3-441|3-649|3-710|3-710
1392,1-508|1-746|2-649|2-864|3-1672|3-614|4-1709|4-186
1390,1-108|1-1266|1-1686|1-281|2-1|2-489|2-85|3-347
1394,1-1686|1-281|1-387|1-47|2-370|2-521|3-126|3-567|4-747|4-891|5-10|5-461|6-112|6-855
1388,1-126|1-126|1-362|1-370|1-47|1-521|1-521|1-675|1-710|2-1177|2-1663|2-280|2-280|2-387|2-470|2-470|2-675|2-700|3-124|3-147|3-1707|3-387|3-667|3-700|3-710|3-747|3-891|4-103|4-103|4-147|4-147|4-1663|4-486|4-667|4-700|4-891|5-1704|5-362|5-370|5-470|5-747|5-880|5-891|6-22|6-280|6-281|6-461|6-677|6-80|6-883|7-1177|7-28|7-370|7-701|8-1543|8-696|8-697|8-743
1393,1-1540|1-471|2-384|2-495|3-215|3-24
1395,1-126|1-675|1-710|1-747|1-891|2-1710|2-387|2-387|2-470|2-710|3-10|3-112|3-126|3-281|3-675|4-38|4-38|4-48|4-48|4-95|5-461|5-883|6-10|6-95
1974,1-280|1-370|1-470
1972,1-280|1-370|1-47|1-470|1-521
1264,1-126|1-47|1-675|2-103|2-147|2-567|3-461|3-777|4-280|4-470
1267,1-1536|1-597|2-695|2-85|3-375|3-866|3-97|4-119|4-157|4-471|4-941|5-149|5-150|5-346|5-788|5-876|6-104|6-561|6-768|7-758
1278,1-128|1-597|2-119|2-157|3-346|3-485|4-177|4-871|5-695|5-757|6-104|6-658|7-535|7-758|8-679|8-681
1265,1-126|1-126|1-147|1-521|1-567|2-147|2-280|2-470|2-667|3-675|3-700|3-710|3-710
1266,1-103|1-147|1-163|1-28|1-28|1-737|1-739|2-103|2-328|2-442|2-677|2-737|2-737|2-739|3-163|3-328|3-441|3-441|3-442|3-442|3-677|4-148|4-148|4-267|4-328|4-486|4-648|4-648|5-163|5-441|6-677|6-706
1261,1-280|1-370|1-47|1-508|1-521|2-204|2-597|2-667|2-693|2-884|3-103|3-147|3-163|3-441|3-567|4-126|4-1542|4-362|4-406|4-648|4-777|4-839|4-841|4-864|4-880|4-892|5-144|5-212|5-26|5-359|5-48|5-675|5-710|5-866|5-97|6-112|6-186|6-384|6-429|6-442|6-460|6-80|6-85|6-855|7-128|7-281|7-337|7-470|7-614|7-848|8-239|8-467|8-489|8-54|8-883|8-99
1269,1-669|1-866|2-217|2-755|3-172|3-97|4-500|4-63|5-108|5-481
1273,1-204|1-597|1-693|2-866|2-97|3-217|3-755
1270,1-755|1-97|2-217|2-755|3-669|3-866|4-63|4-64|5-331|5-481|6-12|6-205
1271,1-337|1-866|2-708|2-97|3-217|3-590|4-63|4-64|5-108|5-331|5-481|6-104|6-35
1275,1-30|1-411|2-210|2-410|3-412|3-834|4-15|4-582
1262,1-362|1-675|1-710|1-884|10-163|10-441|10-505|10-738|11-677|11-706|2-126|2-47|2-521|2-700|3-28|3-521|3-567|3-701|4-103|4-147|4-147|4-667|5-280|5-308|5-362|5-370|5-470|5-887|6-473|6-567|6-597|6-649|6-855|6-864|7-328|7-442|7-696|7-697|7-737|7-739|8-212|8-38|8-48|8-747|8-777|8-891|9-549|9-841|9-882|9-885
1272,1-866|1-97|2-399|2-584|3-173|3-603|4-448|4-548|5-192|5-211|5-770|6-585|6-602|7-12|7-205
1276,1-228|1-384|2-220|2-495|3-1540|3-471|4-347|4-850|5-70|5-941|6-278|6-366|7-24|7-857|8-589|8-728|9-139|9-350
1268,1-399|1-597|1-650|2-217|2-590|2-97|3-104|3-391|3-658|4-63|4-64|4-866|5-108|5-331|5-481|6-171|6-323|6-369|7-205|7-35|7-434
1274,1-144|1-212|1-545|2-262|2-359|3-308|3-887|4-667|4-85|5-731|5-772|6-114|6-321|6-632
1277,1-163|1-196|1-597|1-97|2-128|2-196|2-399|2-590|2-595|2-597|3-128|3-163|3-590|3-97|4-190|4-399|4-456|4-595|5-190|5-456
1279,1-382|1-383|2-193|2-838|3-160|3-273|4-42
1263,1-363|1-473|1-48|1-567|1-700|1-710|1-891|10-470|10-706|2-103|2-126|2-362|2-470|2-521|2-737|2-884|3-28|3-280|3-521|3-567|3-675|3-701|3-710|4-103|4-126|4-1543|4-280|4-567|4-630|4-880|5-344|5-351|5-362|5-38|5-47|5-667|5-700|5-761|5-777|5-880|5-880|6-290|6-328|6-362|6-363|6-47|6-521|6-667|6-675|6-706|6-884|6-891|7-103|7-140|7-28|7-289|7-470|7-473|7-48|7-675|7-700|7-710|7-737|8-225|8-280|8-344|8-351|8-38|8-461|8-48|8-677|8-777|9-290|9-328|9-677|9-706|9-737
1220,1-160|1-273|2-382|2-383|3-193|3-721|4-596|4-838|5-161|5-313|6-457|6-541|6-7|6-888
1182,1-103|1-147|1-780|2-567|2-675|2-710|3-505|3-667|4-1|4-557|4-672|5-753|5-859
1177,1-244|1-597|10-104|10-658|11-54|11-604|12-295|12-296|12-769|13-405|13-570|14-108|14-758|2-1536|2-157|2-85|3-667|3-695|4-163|4-346|4-788|5-590|5-97|6-177|6-263|7-149|7-803|8-561|8-768|9-485|9-876
1183,1-112|1-140|2-47|2-630|3-670|3-785|4-1|4-117|4-818
1178,1-210|1-737|1-739|10-289|10-594|10-630|11-138|11-785|11-853|2-470|2-649|2-700|3-28|3-675|3-701|4-140|4-473|4-855|5-221|5-461|5-848|6-22|6-696|6-697|7-471|7-805|7-835|8-1|8-1538|8-527|9-162|9-670|9-773
1187,1-157|1-346|2-695|2-719|3-590|3-866|4-104|4-658|5-169|5-295|5-491|6-130|6-727
1180,1-210|1-675|1-700|1-710|2-210|2-667|2-700|2-710|3-473|3-48|3-567|3-630|4-10|4-38|4-47|4-675|5-140|5-289|5-473|5-48|6-505|6-667|7-461|7-883|8-289|8-47
1181,1-103|1-103|1-147|1-147|1-441|1-442|1-649|2-28|2-706|2-737|2-737|2-737|2-739|2-739|3-163|3-28|3-28|3-328|3-442|3-701|3-701|4-163|4-290|4-328|4-441|4-442|4-649|4-706|5-290|5-367|5-649|5-701|6-163|6-441|7-367|7-706
1184,1-204|1-597|2-866|2-97|3-590|3-85|4-108|4-527|5-480|5-63|6-217|6-755|7-331|7-481|8-205|8-369|9-164|9-725
1186,1-1540|1-1541|2-489|2-712|3-223|3-24|3-68|4-544|4-879|5-271|5-450|6-301|6-623
1185,1-590|1-85|2-375|2-866|3-217|3-755|4-108|4-353|5-369|5-391
1203,1-866|1-97|2-217|2-590|3-205|3-500
1188,1-567|1-667|1-675|1-700|1-710|10-281|10-337|10-614|11-1|11-527|11-831|12-10|12-112|12-140|13-108|13-162|13-481|14-1540|14-425|14-471|15-594|15-760|15-773|16-17|16-785|16-853|17-225|17-622|17-73|18-413|18-836|18-98|19-245|19-799|19-881|2-1542|2-210|2-370|2-406|2-597|20-287|20-670|20-774|21-408|21-53|21-837|3-103|3-147|3-47|3-521|3-780|4-473|4-630|4-677|4-700|4-891|5-1543|5-289|5-375|5-508|5-746|6-163|6-338|6-461|6-695|6-883|7-202|7-841|7-85|7-892|8-1544|8-664|8-852|8-859|8-860|9-430|9-467|9-805
1212,1-410|1-412|2-30|2-411|3-15|3-582|4-233|4-690
1222,1-258|1-597|1-650|2-375|2-866|3-590|3-85|4-708|4-97|5-104|5-500|6-63|6-64|7-391|7-653
1221,1-140|1-38|1-473|1-567|1-777|2-140|2-38|2-473|2-567|2-891|3-225|3-617|3-749|3-777|3-891|4-1|4-224|4-225|4-750|4-894|5-224|5-894
1204,1-210|1-210|1-370|1-597|1-649|1-667|1-700|1-700|1-864|10-110|10-140|10-26|10-473|10-675|10-810|10-831|11-129|11-143|11-212|11-567|11-577|11-775|11-780|12-1540|12-308|12-677|12-887|13-505|13-667|14-359|14-486|15-26|15-812|16-1540|16-442|17-810|17-831|18-577|18-738|19-143|19-775|2-103|2-129|2-147|2-28|2-441|2-442|2-486|2-701|2-780|3-244|3-486|3-567|3-597|3-630|3-675|3-677|3-710|3-737|4-147|4-163|4-212|4-359|4-545|4-667|4-675|4-706|4-710|5-367|5-441|5-567|5-701|5-706|5-737|5-737|5-739|5-739|6-210|6-367|6-649|6-739|6-864|6-880|6-891|7-163|7-28|7-370|7-473|7-700|7-880|7-891|8-103|8-140|8-147|8-163|8-505|8-630|8-701|9-1294|9-212|9-367|9-441|9-442|9-545|9-710
1224,1-724|1-97|2-590|2-85|3-217|3-755|4-375|4-866|5-108|5-481|6-189|6-62|6-63
1206,1-452|1-559|1-574|2-591|2-844|3-385|3-39|4-507|4-522|5-808|5-822
1205,1-85|1-866|2-217|2-590|3-724|3-97|4-133|4-755|5-205|5-493|6-323|6-391
1223,1-384|1-660|2-228|2-850|3-1540|3-471|4-278|4-366
1213,1-1540|1-1550|2-191|2-207|3-424|3-425|4-611|4-699|4-785|5-261|5-69|6-132|6-773
1214,1-16|1-773|2-69|2-858|3-261|3-786
1215,1-1550|1-16|1-773|2-191|2-57|2-699
1179,1-144|1-545|10-396|10-515|2-526|2-738|3-317|3-472|4-607|4-76|5-178|5-54|6-101|6-551|7-137|7-865|8-252|8-550|9-605|9-722
1207,1-48|1-700|1-710|1-891|10-328|10-706|2-280|2-47|2-470|2-675|3-28|3-630|3-701|3-701|4-126|4-649|4-706|4-864|5-140|5-202|5-675|5-710|6-126|6-370|7-695|7-883|8-140|8-473|9-112|9-700
1208,1-212|1-48|1-545|2-140|2-473|2-891|3-308|3-887|4-262|4-359|4-660|5-100|5-293|6-632|6-731|6-772|7-114|7-611|8-162|8-527
1210,1-204|1-597|2-172|2-724|2-97|3-85|3-866|4-217|4-590|5-104|5-369|5-63|6-205|6-493|7-391|7-479
1209,1-140|1-225|2-162|2-293|3-670|3-785|4-816|4-817|4-819
1211,1-244|1-597|2-103|2-780|3-590|3-97|4-128|4-85|5-598|5-767
1216,1-140|1-473|10-1551|10-828|2-505|2-667|3-695|3-883|4-308|4-887|5-254|5-805|6-660|6-85|7-47|7-677|8-365|8-402|9-162|9-670
1217,1-193|1-80|2-7|2-838|3-373|3-721|4-541|4-542|5-42|5-509|6-161|6-273|6-783
1218,1-103|1-147|1-780|2-140|2-473|3-667|3-695|4-162|4-225|4-675|4-700|4-847|5-281|5-660|5-677|5-841|6-1|6-224|6-47|6-883|7-254|7-337|7-805|8-247|8-557|8-672
1219,1-125|1-473|2-484|2-700|3-112|3-543|4-10|4-113
